date,client_type,client_type_name,new_device,new_account,new_account_status,device_dau,play_rate
2026-07-30,ios_hawkeye,iOS多多29,1,,unavailable:data-provider has no new account field by clienttype,59,0.3729
2026-07-30,ios_jxx,IOS多多jxx版（已下架）,2,,unavailable:data-provider has no new account field by clienttype,431,0.0
2026-07-30,ios_kevin,iOS多多89,7,,unavailable:data-provider has no new account field by clienttype,415,0.3783
2026-07-30,ios_knowledge,iOS多多71,1,,unavailable:data-provider has no new account field by clienttype,10,0.1
2026-07-30,ios_leo,iOS多多114,213,,unavailable:data-provider has no new account field by clienttype,70465,0.9194
2026-07-30,ios_lyric,iOS多多122,31033,,unavailable:data-provider has no new account field by clienttype,227016,0.7968
2026-07-30,ios_mas_video,iOS多多19,6,,unavailable:data-provider has no new account field by clienttype,195,0.5231
2026-07-30,ios_milo,iOS多多109,38,,unavailable:data-provider has no new account field by clienttype,31110,0.7647
2026-07-30,ios_moment,iOS多多96,10,,unavailable:data-provider has no new account field by clienttype,9731,0.7353
2026-07-30,ios_nebula,iOS多多43,4,,unavailable:data-provider has no new account field by clienttype,51,0.0
2026-07-30,ios_onto,iOS多多62,7,,unavailable:data-provider has no new account field by clienttype,788,0.4315
2026-07-30,ios_orion,iOS多多108,2,,unavailable:data-provider has no new account field by clienttype,7779,0.7627
2026-07-30,ios_our,iOS多多102,5,,unavailable:data-provider has no new account field by clienttype,1098,0.6985
2026-07-30,ios_patriot,iOS多多58,19,,unavailable:data-provider has no new account field by clienttype,12757,0.6201
2026-07-30,ios_pick,iOS多多84,41,,unavailable:data-provider has no new account field by clienttype,22105,0.6517
2026-07-30,ios_quake,iOS多多56,1,,unavailable:data-provider has no new account field by clienttype,20,0.1
2026-07-30,ios_role,iOS多多100,42,,unavailable:data-provider has no new account field by clienttype,31136,0.7281
2026-07-30,ios_rrsp_jzsp,IOS多多专业版（已下架）,1,,unavailable:data-provider has no new account field by clienttype,2088,0.0
2026-07-30,ios_rrsp_xb_yifanju,IOS人人1（已下架）,3,,unavailable:data-provider has no new account field by clienttype,629,0.0
2026-07-30,ios_rrtv_jsb,IOS多多极速版（已下架）,5,,unavailable:data-provider has no new account field by clienttype,1746,0.0
2026-07-30,ios_single,iOS多多64,6,,unavailable:data-provider has no new account field by clienttype,475,0.4021
2026-07-30,ios_site,iOS多多82,6,,unavailable:data-provider has no new account field by clienttype,229,0.3406
2026-07-30,ios_start,iOS多多103,54,,unavailable:data-provider has no new account field by clienttype,39040,0.7421
2026-07-30,ios_sugarbean,iOS多多美剧视频,3,,unavailable:data-provider has no new account field by clienttype,291,0.3299
2026-07-30,ios_summer,iOS多多104,92,,unavailable:data-provider has no new account field by clienttype,4025,0.5873
2026-07-30,ios_ward,iOS多多52,2,,unavailable:data-provider has no new account field by clienttype,46,0.2826
2026-07-30,ios_zyb,IOS多多概念版（已下架）,18,,unavailable:data-provider has no new account field by clienttype,3696,0.0
2026-07-30,ipad_cover,iOS多多74,2,,unavailable:data-provider has no new account field by clienttype,1728,0.7928
2026-07-30,mac_rrsp_gw,Mac版,106,,unavailable:data-provider has no new account field by clienttype,2953,0.726
2026-07-30,web_applet,M站,16307,,unavailable:data-provider has no new account field by clienttype,24589,0.6014
2026-07-30,web_pc,M站横版,33142,,unavailable:data-provider has no new account field by clienttype,74763,0.7708
2026-07-30,web_tiantianhanju,iOS天天韩剧,589,,unavailable:data-provider has no new account field by clienttype,693,0.9351
2026-07-30,win_kf_360,Windows端 360 韩剧圈,41,,unavailable:data-provider has no new account field by clienttype,486,0.3354
2026-07-30,win_kf_lianxiang,Windows端 联想 韩剧圈,174,,unavailable:data-provider has no new account field by clienttype,2474,0.2199
2026-07-30,win_rrsp,Windows端,14,,unavailable:data-provider has no new account field by clienttype,214,0.7991
2026-07-30,win_rrsp_360,Windows端 360,719,,unavailable:data-provider has no new account field by clienttype,26910,0.3019
2026-07-30,win_rrsp_360xzz,Windows端 360下载站,1,,unavailable:data-provider has no new account field by clienttype,3728,0.191
2026-07-30,win_rrsp_ZOL,Windows端 ZOL下载站,796,,unavailable:data-provider has no new account field by clienttype,12853,0.3193
2026-07-30,win_rrsp_baidu,Windows端 百度,1,,unavailable:data-provider has no new account field by clienttype,3809,0.3274
2026-07-30,win_rrsp_cpayymt,Windows端 CPA雨悦美通,62,,unavailable:data-provider has no new account field by clienttype,1598,0.3242
2026-07-30,win_rrsp_gmzj,Windows端 社群-乖猫追剧,445,,unavailable:data-provider has no new account field by clienttype,2759,0.3349
2026-07-30,win_rrsp_gw,Windows端 官网,598,,unavailable:data-provider has no new account field by clienttype,18933,0.4832
2026-07-30,win_rrsp_huajuntg,Windows端 华军推广,18,,unavailable:data-provider has no new account field by clienttype,895,0.3888
2026-07-30,win_rrsp_huawei,Windows端 华为,119,,unavailable:data-provider has no new account field by clienttype,5077,0.2592
2026-07-30,win_rrsp_lianxiang,Windows端 联想,796,,unavailable:data-provider has no new account field by clienttype,29703,0.2404
2026-07-30,win_rrsp_ms,Windows端 微软,147,,unavailable:data-provider has no new account field by clienttype,7861,0.302
2026-07-30,win_rrsp_sc11,Windows端 市场11,21,,unavailable:data-provider has no new account field by clienttype,394,0.3909
2026-07-30,win_rrsp_sc14,Windows端 市场14,590,,unavailable:data-provider has no new account field by clienttype,7931,0.3435
2026-07-30,win_rrsp_sc15,Windows端 市场15,4,,unavailable:data-provider has no new account field by clienttype,21,0.7619
2026-07-30,win_rrsp_sc16,Windows端 市场16,1,,unavailable:data-provider has no new account field by clienttype,284,0.3944
2026-07-30,win_rrsp_sc17,Windows端 市场17,5,,unavailable:data-provider has no new account field by clienttype,17,0.5882
2026-07-30,win_rrsp_sc18,Windows端 市场18,19,,unavailable:data-provider has no new account field by clienttype,120,0.1
2026-07-30,win_rrsp_sc19,Windows端 市场19,1,,unavailable:data-provider has no new account field by clienttype,83,0.0482
2026-07-30,win_rrsp_sc20,Windows端 市场20,40,,unavailable:data-provider has no new account field by clienttype,466,0.4099
2026-07-30,win_rrsp_sc3,Windows端 市场3,2,,unavailable:data-provider has no new account field by clienttype,125,0.12
2026-07-30,win_rrsp_sc4,Windows端 市场4,1,,unavailable:data-provider has no new account field by clienttype,135,0.3259
2026-07-30,win_rrsp_sc8,Windows端 市场8,70,,unavailable:data-provider has no new account field by clienttype,333,0.4745
2026-07-30,win_rrsp_sc9,Windows端 市场9,243,,unavailable:data-provider has no new account field by clienttype,11800,0.3891
2026-07-30,win_rrsp_tftj,Windows端 天府泰剧字幕组,2,,unavailable:data-provider has no new account field by clienttype,42,0.4048
2026-07-30,win_rrsp_tt,Windows端 社群-图图,6,,unavailable:data-provider has no new account field by clienttype,132,0.3333
2026-07-31,android_fast,安卓智美人人,9,,unavailable:data-provider has no new account field by clienttype,1240,0.0
2026-07-31,android_qwtv,青蛙TV,165,,unavailable:data-provider has no new account field by clienttype,5118,0.8488
2026-07-31,android_rrjc,安卓人人剧场,2445,,unavailable:data-provider has no new account field by clienttype,54047,0.8607
2026-07-31,android_rrsp_hm_Harmony,安卓鸿蒙,3766,,unavailable:data-provider has no new account field by clienttype,77251,0.8517
2026-07-31,android_rrsp_xb,安卓新人人android_rrsp_xb,24639,,unavailable:data-provider has no new account field by clienttype,720111,0.8354
2026-07-31,android_tiantianhanju,安卓天天韩剧,1,,unavailable:data-provider has no new account field by clienttype,17,0.5294
2026-07-31,android_tv,安卓TV版,16,,unavailable:data-provider has no new account field by clienttype,1118,0.0
2026-07-31,ios_aura,iOS多多110,11,,unavailable:data-provider has no new account field by clienttype,8714,0.76
2026-07-31,ios_beat,iOS多多99,3,,unavailable:data-provider has no new account field by clienttype,4651,0.7674
2026-07-31,ios_beit,iOS韩剧TV,1,,unavailable:data-provider has no new account field by clienttype,437,0.6773
2026-07-31,ios_bryan,iOS多多88,20,,unavailable:data-provider has no new account field by clienttype,8612,0.7404
2026-07-31,ios_coulson,iOS多多50,70,,unavailable:data-provider has no new account field by clienttype,16704,0.7433
2026-07-31,ios_daisy,iOS多多53,1,,unavailable:data-provider has no new account field by clienttype,145,0.4483
2026-07-31,ios_duoduoshipin,IOS多多6（已下架）,6,,unavailable:data-provider has no new account field by clienttype,2112,0.0
2026-07-31,ios_early,iOS多多72,8,,unavailable:data-provider has no new account field by clienttype,551,0.4374
2026-07-31,ios_executive,iOS多多98,42,,unavailable:data-provider has no new account field by clienttype,37203,0.7912
2026-07-31,ios_fast,iOS韩剧大全TV,2,,unavailable:data-provider has no new account field by clienttype,377,0.3369
2026-07-31,ios_groot,iOS韩剧6,1,,unavailable:data-provider has no new account field by clienttype,113,0.0
2026-07-31,ios_kevin,iOS多多89,8,,unavailable:data-provider has no new account field by clienttype,442,0.3439
2026-07-31,ios_leo,iOS多多114,217,,unavailable:data-provider has no new account field by clienttype,77899,0.9293
2026-07-31,ios_long,iOS多多20,1,,unavailable:data-provider has no new account field by clienttype,200,0.37
2026-07-31,ios_lyric,iOS多多122,33446,,unavailable:data-provider has no new account field by clienttype,252166,0.8196
2026-07-31,ios_mas_video,iOS多多19,6,,unavailable:data-provider has no new account field by clienttype,199,0.4874
2026-07-31,ios_milo,iOS多多109,39,,unavailable:data-provider has no new account field by clienttype,31708,0.7687
2026-07-31,ios_moment,iOS多多96,2,,unavailable:data-provider has no new account field by clienttype,10070,0.7405
2026-07-31,ios_nebula,iOS多多43,4,,unavailable:data-provider has no new account field by clienttype,52,0.0
2026-07-31,ios_onto,iOS多多62,7,,unavailable:data-provider has no new account field by clienttype,810,0.3815
2026-07-31,ios_orion,iOS多多108,9,,unavailable:data-provider has no new account field by clienttype,7964,0.7657
2026-07-31,ios_our,iOS多多102,3,,unavailable:data-provider has no new account field by clienttype,1138,0.6784
2026-07-31,ios_patriot,iOS多多58,22,,unavailable:data-provider has no new account field by clienttype,13266,0.6269
2026-07-31,ios_pick,iOS多多84,43,,unavailable:data-provider has no new account field by clienttype,22098,0.6491
2026-07-31,ios_quake,iOS多多56,1,,unavailable:data-provider has no new account field by clienttype,17,0.1176
2026-07-31,ios_role,iOS多多100,55,,unavailable:data-provider has no new account field by clienttype,31530,0.7432
2026-07-31,ios_rrsp_jzsp,IOS多多专业版（已下架）,4,,unavailable:data-provider has no new account field by clienttype,2058,0.0
2026-07-31,ios_rrtv_jsb,IOS多多极速版（已下架）,1,,unavailable:data-provider has no new account field by clienttype,1753,0.0
2026-07-31,ios_single,iOS多多64,2,,unavailable:data-provider has no new account field by clienttype,480,0.4375
2026-07-31,ios_site,iOS多多82,2,,unavailable:data-provider has no new account field by clienttype,195,0.4103
2026-07-31,ios_start,iOS多多103,55,,unavailable:data-provider has no new account field by clienttype,38916,0.7467
2026-07-31,ios_sugarbean,iOS多多美剧视频,5,,unavailable:data-provider has no new account field by clienttype,282,0.4574
2026-07-31,ios_summer,iOS多多104,68,,unavailable:data-provider has no new account field by clienttype,3953,0.577
2026-07-31,ios_ward,iOS多多52,4,,unavailable:data-provider has no new account field by clienttype,46,0.3043
2026-07-31,ios_zyb,IOS多多概念版（已下架）,15,,unavailable:data-provider has no new account field by clienttype,3760,0.0
2026-07-31,ipad_cover,iOS多多74,4,,unavailable:data-provider has no new account field by clienttype,1682,0.7973
2026-07-31,mac_rrsp_gw,Mac版,124,,unavailable:data-provider has no new account field by clienttype,2879,0.7239
2026-07-31,web_applet,M站,17672,,unavailable:data-provider has no new account field by clienttype,27496,0.6392
2026-07-31,web_pc,M站横版,37552,,unavailable:data-provider has no new account field by clienttype,79905,0.7624
2026-07-31,web_tiantianhanju,iOS天天韩剧,523,,unavailable:data-provider has no new account field by clienttype,624,0.9471
2026-07-31,win_kf_360,Windows端 360 韩剧圈,44,,unavailable:data-provider has no new account field by clienttype,462,0.3268
2026-07-31,win_kf_lianxiang,Windows端 联想 韩剧圈,168,,unavailable:data-provider has no new account field by clienttype,2383,0.2161
2026-07-31,win_rrsp,Windows端,19,,unavailable:data-provider has no new account field by clienttype,212,0.7972
2026-07-31,win_rrsp_360,Windows端 360,700,,unavailable:data-provider has no new account field by clienttype,26687,0.3026
2026-07-31,win_rrsp_ZOL,Windows端 ZOL下载站,780,,unavailable:data-provider has no new account field by clienttype,12635,0.3058
2026-07-31,win_rrsp_baidu,Windows端 百度,1,,unavailable:data-provider has no new account field by clienttype,3709,0.3136
2026-07-31,win_rrsp_cpayymt,Windows端 CPA雨悦美通,47,,unavailable:data-provider has no new account field by clienttype,1589,0.3386
2026-07-31,win_rrsp_gmzj,Windows端 社群-乖猫追剧,441,,unavailable:data-provider has no new account field by clienttype,2700,0.35
2026-07-31,win_rrsp_gw,Windows端 官网,684,,unavailable:data-provider has no new account field by clienttype,18774,0.4847
2026-07-31,win_rrsp_huajuntg,Windows端 华军推广,26,,unavailable:data-provider has no new account field by clienttype,886,0.3973
2026-07-31,win_rrsp_huawei,Windows端 华为,115,,unavailable:data-provider has no new account field by clienttype,5163,0.264
2026-07-31,win_rrsp_lianxiang,Windows端 联想,806,,unavailable:data-provider has no new account field by clienttype,29204,0.2362
2026-07-31,win_rrsp_ms,Windows端 微软,160,,unavailable:data-provider has no new account field by clienttype,7701,0.3042
2026-07-31,win_rrsp_sc10,Windows端 市场10,2,,unavailable:data-provider has no new account field by clienttype,255,0.2118
2026-07-31,win_rrsp_sc11,Windows端 市场11,24,,unavailable:data-provider has no new account field by clienttype,408,0.3946
2026-07-31,win_rrsp_sc14,Windows端 市场14,623,,unavailable:data-provider has no new account field by clienttype,7909,0.3497
2026-07-31,win_rrsp_sc15,Windows端 市场15,4,,unavailable:data-provider has no new account field by clienttype,24,0.7083
2026-07-31,win_rrsp_sc16,Windows端 市场16,1,,unavailable:data-provider has no new account field by clienttype,277,0.3574
2026-07-31,win_rrsp_sc17,Windows端 市场17,3,,unavailable:data-provider has no new account field by clienttype,23,0.3913
2026-07-31,win_rrsp_sc18,Windows端 市场18,43,,unavailable:data-provider has no new account field by clienttype,144,0.1389
2026-07-31,win_rrsp_sc19,Windows端 市场19,2,,unavailable:data-provider has no new account field by clienttype,91,0.011
2026-07-31,win_rrsp_sc20,Windows端 市场20,48,,unavailable:data-provider has no new account field by clienttype,467,0.4218
2026-07-31,win_rrsp_sc3,Windows端 市场3,11,,unavailable:data-provider has no new account field by clienttype,152,0.1842
2026-07-31,win_rrsp_sc6,Windows端 市场6,3,,unavailable:data-provider has no new account field by clienttype,3,0.3333
2026-07-31,win_rrsp_sc8,Windows端 市场8,96,,unavailable:data-provider has no new account field by clienttype,377,0.496
2026-07-31,win_rrsp_sc9,Windows端 市场9,329,,unavailable:data-provider has no new account field by clienttype,11749,0.3922
2026-07-31,win_rrsp_tt,Windows端 社群-图图,5,,unavailable:data-provider has no new account field by clienttype,128,0.2656
2026-07-31,win_rrsp_xzdj,Windows端 快手直播+社群-小嘴短剧,1,,unavailable:data-provider has no new account field by clienttype,320,0.3625
2026-07-31,win_rrsp_yyb,Windows端 应用宝,2,,unavailable:data-provider has no new account field by clienttype,44,0.2273
2026-08-01,android_fast,安卓智美人人,17,,unavailable:data-provider has no new account field by clienttype,1308,0.0
2026-08-01,android_qwtv,青蛙TV,204,,unavailable:data-provider has no new account field by clienttype,5903,0.8484
2026-08-01,android_rrjc,安卓人人剧场,2806,,unavailable:data-provider has no new account field by clienttype,56043,0.8605
2026-08-01,android_rrsp_hm_Harmony,安卓鸿蒙,4302,,unavailable:data-provider has no new account field by clienttype,82882,0.8572
2026-08-01,android_rrsp_xb,安卓新人人android_rrsp_xb,28010,,unavailable:data-provider has no new account field by clienttype,761059,0.8358
2026-08-01,android_tiantianhanju,安卓天天韩剧,1,,unavailable:data-provider has no new account field by clienttype,11,0.8182
2026-08-01,android_tv,安卓TV版,19,,unavailable:data-provider has no new account field by clienttype,1297,0.0
2026-08-01,ios_andrew,iOS多多60,1,,unavailable:data-provider has no new account field by clienttype,127,0.0
2026-08-01,ios_aura,iOS多多110,16,,unavailable:data-provider has no new account field by clienttype,9433,0.766
2026-08-01,ios_beat,iOS多多99,4,,unavailable:data-provider has no new account field by clienttype,5050,0.7693
2026-08-01,ios_beit,iOS韩剧TV,1,,unavailable:data-provider has no new account field by clienttype,482,0.6577
2026-08-01,ios_bryan,iOS多多88,25,,unavailable:data-provider has no new account field by clienttype,9060,0.7643
2026-08-01,ios_collector,iOS多多47,1,,unavailable:data-provider has no new account field by clienttype,85,0.1529
2026-08-01,ios_coulson,iOS多多50,70,,unavailable:data-provider has no new account field by clienttype,17460,0.7592
2026-08-01,ios_daisy,iOS多多53,3,,unavailable:data-provider has no new account field by clienttype,147,0.449
2026-08-01,ios_duoduoshipin,IOS多多6（已下架）,3,,unavailable:data-provider has no new account field by clienttype,2306,0.0
2026-08-01,ios_early,iOS多多72,8,,unavailable:data-provider has no new account field by clienttype,583,0.4768
2026-08-01,ios_executive,iOS多多98,54,,unavailable:data-provider has no new account field by clienttype,38611,0.7992
2026-08-01,ios_fast,iOS韩剧大全TV,2,,unavailable:data-provider has no new account field by clienttype,454,0.3833
2026-08-01,ios_gamora,iOS韩剧7,1,,unavailable:data-provider has no new account field by clienttype,408,0.7255
2026-08-01,ios_groot,iOS韩剧6,1,,unavailable:data-provider has no new account field by clienttype,108,0.0
2026-08-01,ios_jade,iOS多多113,1,,unavailable:data-provider has no new account field by clienttype,64,0.9063
2026-08-01,ios_kevin,iOS多多89,8,,unavailable:data-provider has no new account field by clienttype,476,0.395
2026-08-01,ios_leo,iOS多多114,259,,unavailable:data-provider has no new account field by clienttype,82035,0.9275
2026-08-01,ios_long,iOS多多20,1,,unavailable:data-provider has no new account field by clienttype,240,0.3792
2026-08-01,ios_lyric,iOS多多122,39229,,unavailable:data-provider has no new account field by clienttype,268517,0.826
2026-08-01,ios_mas_video,iOS多多19,7,,unavailable:data-provider has no new account field by clienttype,225,0.5511
2026-08-01,ios_milo,iOS多多109,35,,unavailable:data-provider has no new account field by clienttype,33690,0.7867
2026-08-01,ios_moment,iOS多多96,8,,unavailable:data-provider has no new account field by clienttype,10748,0.7529
2026-08-01,ios_nebula,iOS多多43,4,,unavailable:data-provider has no new account field by clienttype,68,0.0
2026-08-01,ios_onto,iOS多多62,14,,unavailable:data-provider has no new account field by clienttype,922,0.4273
2026-08-01,ios_orion,iOS多多108,15,,unavailable:data-provider has no new account field by clienttype,8255,0.7701
2026-08-01,ios_our,iOS多多102,6,,unavailable:data-provider has no new account field by clienttype,1095,0.7224
2026-08-01,ios_patriot,iOS多多58,20,,unavailable:data-provider has no new account field by clienttype,14464,0.6433
2026-08-01,ios_pick,iOS多多84,46,,unavailable:data-provider has no new account field by clienttype,23601,0.6676
2026-08-01,ios_quake,iOS多多56,2,,unavailable:data-provider has no new account field by clienttype,23,0.1304
2026-08-01,ios_rocket,iOS多多46,1,,unavailable:data-provider has no new account field by clienttype,10,0.0
2026-08-01,ios_role,iOS多多100,64,,unavailable:data-provider has no new account field by clienttype,33717,0.7533
2026-08-01,ios_rrsp_jzsp,IOS多多专业版（已下架）,2,,unavailable:data-provider has no new account field by clienttype,2234,0.0
2026-08-01,ios_rrsp_xb_yifanju,IOS人人1（已下架）,4,,unavailable:data-provider has no new account field by clienttype,720,0.0
2026-08-01,ios_rrtv_jsb,IOS多多极速版（已下架）,1,,unavailable:data-provider has no new account field by clienttype,1963,0.0
2026-08-01,ios_single,iOS多多64,6,,unavailable:data-provider has no new account field by clienttype,582,0.4845
2026-08-01,ios_site,iOS多多82,4,,unavailable:data-provider has no new account field by clienttype,225,0.4267
2026-08-01,ios_start,iOS多多103,66,,unavailable:data-provider has no new account field by clienttype,40923,0.7594
2026-08-01,ios_steve,iOS多多27,1,,unavailable:data-provider has no new account field by clienttype,138,0.4203
2026-08-01,ios_sugarbean,iOS多多美剧视频,5,,unavailable:data-provider has no new account field by clienttype,305,0.4492
2026-08-01,ios_summer,iOS多多104,86,,unavailable:data-provider has no new account field by clienttype,4045,0.5931
2026-08-01,ios_ward,iOS多多52,5,,unavailable:data-provider has no new account field by clienttype,59,0.2542
2026-08-01,ios_xgdd,iOS多多15,1,,unavailable:data-provider has no new account field by clienttype,505,0.4614
2026-08-01,ios_zyb,IOS多多概念版（已下架）,3,,unavailable:data-provider has no new account field by clienttype,3984,0.0
2026-08-01,ipad_cover,iOS多多74,13,,unavailable:data-provider has no new account field by clienttype,1874,0.8026
2026-08-01,mac_rrsp_gw,Mac版,157,,unavailable:data-provider has no new account field by clienttype,3013,0.7381
2026-08-01,web_applet,M站,21232,,unavailable:data-provider has no new account field by clienttype,31783,0.6816
2026-08-01,web_pc,M站横版,39522,,unavailable:data-provider has no new account field by clienttype,82387,0.7711
2026-08-01,web_tiantianhanju,iOS天天韩剧,445,,unavailable:data-provider has no new account field by clienttype,550,0.9382
2026-08-01,win_kf_360,Windows端 360 韩剧圈,28,,unavailable:data-provider has no new account field by clienttype,418,0.3373
2026-08-01,win_kf_lianxiang,Windows端 联想 韩剧圈,171,,unavailable:data-provider has no new account field by clienttype,2320,0.225
2026-08-01,win_rrsp,Windows端,16,,unavailable:data-provider has no new account field by clienttype,237,0.7806
2026-08-01,win_rrsp_360,Windows端 360,707,,unavailable:data-provider has no new account field by clienttype,23667,0.3267
2026-08-01,win_rrsp_ZOL,Windows端 ZOL下载站,864,,unavailable:data-provider has no new account field by clienttype,11757,0.3287
2026-08-01,win_rrsp_baidu,Windows端 百度,2,,unavailable:data-provider has no new account field by clienttype,3465,0.357
2026-08-01,win_rrsp_cpayymt,Windows端 CPA雨悦美通,56,,unavailable:data-provider has no new account field by clienttype,1542,0.358
2026-08-01,win_rrsp_gmzj,Windows端 社群-乖猫追剧,413,,unavailable:data-provider has no new account field by clienttype,2540,0.3709
2026-08-01,win_rrsp_gw,Windows端 官网,774,,unavailable:data-provider has no new account field by clienttype,18351,0.5042
2026-08-01,win_rrsp_huajuntg,Windows端 华军推广,19,,unavailable:data-provider has no new account field by clienttype,875,0.4
2026-08-01,win_rrsp_huawei,Windows端 华为,133,,unavailable:data-provider has no new account field by clienttype,4758,0.2867
2026-08-01,win_rrsp_lianxiang,Windows端 联想,838,,unavailable:data-provider has no new account field by clienttype,27111,0.2548
2026-08-01,win_rrsp_ms,Windows端 微软,144,,unavailable:data-provider has no new account field by clienttype,7314,0.3146
2026-08-01,win_rrsp_sc10,Windows端 市场10,1,,unavailable:data-provider has no new account field by clienttype,215,0.2465
2026-08-01,win_rrsp_sc11,Windows端 市场11,26,,unavailable:data-provider has no new account field by clienttype,411,0.4039
2026-08-01,win_rrsp_sc14,Windows端 市场14,622,,unavailable:data-provider has no new account field by clienttype,7616,0.3621
2026-08-01,win_rrsp_sc15,Windows端 市场15,4,,unavailable:data-provider has no new account field by clienttype,28,0.7857
2026-08-01,win_rrsp_sc17,Windows端 市场17,1,,unavailable:data-provider has no new account field by clienttype,19,0.4737
2026-08-01,win_rrsp_sc18,Windows端 市场18,46,,unavailable:data-provider has no new account field by clienttype,153,0.1438
2026-08-01,win_rrsp_sc20,Windows端 市场20,44,,unavailable:data-provider has no new account field by clienttype,454,0.4207
2026-08-01,win_rrsp_sc3,Windows端 市场3,7,,unavailable:data-provider has no new account field by clienttype,138,0.2029
2026-08-01,win_rrsp_sc4,Windows端 市场4,4,,unavailable:data-provider has no new account field by clienttype,115,0.3565
2026-08-01,win_rrsp_sc6,Windows端 市场6,3,,unavailable:data-provider has no new account field by clienttype,10,0.4
2026-08-01,win_rrsp_sc7,Windows端 市场7,1,,unavailable:data-provider has no new account field by clienttype,1,0.0
2026-08-01,win_rrsp_sc8,Windows端 市场8,77,,unavailable:data-provider has no new account field by clienttype,375,0.4533
2026-08-01,win_rrsp_sc9,Windows端 市场9,361,,unavailable:data-provider has no new account field by clienttype,11120,0.417
2026-08-01,win_rrsp_tftj,Windows端 天府泰剧字幕组,2,,unavailable:data-provider has no new account field by clienttype,31,0.5484
2026-08-01,win_rrsp_tt,Windows端 社群-图图,3,,unavailable:data-provider has no new account field by clienttype,106,0.3019
2026-08-01,win_rrsp_will,Windows端 社群-WILL,1,,unavailable:data-provider has no new account field by clienttype,1,0.0
2026-08-02,android_fast,安卓智美人人,22,,unavailable:data-provider has no new account field by clienttype,1346,0.0
2026-08-02,android_qwtv,青蛙TV,180,,unavailable:data-provider has no new account field by clienttype,6137,0.8558
2026-08-02,android_rrjc,安卓人人剧场,2537,,unavailable:data-provider has no new account field by clienttype,52066,0.8534
2026-08-02,android_rrsp_hm_Harmony,安卓鸿蒙,3954,,unavailable:data-provider has no new account field by clienttype,83334,0.8608
2026-08-02,android_rrsp_xb,安卓新人人android_rrsp_xb,25984,,unavailable:data-provider has no new account field by clienttype,746386,0.8367
2026-08-02,android_tiantianhanju,安卓天天韩剧,2,,unavailable:data-provider has no new account field by clienttype,15,0.8
2026-08-02,android_tv,安卓TV版,9,,unavailable:data-provider has no new account field by clienttype,1352,0.0
2026-08-02,ios_andrew,iOS多多60,1,,unavailable:data-provider has no new account field by clienttype,132,0.0
2026-08-02,ios_aura,iOS多多110,15,,unavailable:data-provider has no new account field by clienttype,9423,0.7647
2026-08-02,ios_beat,iOS多多99,5,,unavailable:data-provider has no new account field by clienttype,5078,0.7824
2026-08-02,ios_beit,iOS韩剧TV,1,,unavailable:data-provider has no new account field by clienttype,443,0.6659
2026-08-02,ios_bryan,iOS多多88,26,,unavailable:data-provider has no new account field by clienttype,9239,0.7704
2026-08-02,ios_coulson,iOS多多50,84,,unavailable:data-provider has no new account field by clienttype,17815,0.7598
2026-08-02,ios_daisy,iOS多多53,3,,unavailable:data-provider has no new account field by clienttype,181,0.4144
